"What is your approximate home location?","أين يقع منزلك تقريباً؟"
"Please click the map at an intersection on your street, near your home:","يرجى نقر الخارطة على تقاطع شارعك بالقرب من منزلك: "
"...or tell us the street intersection closest to your home.","... أو أخبرنا أقرب تقاطع طرق إلى منزلك."
"Name of your street","إسم الشارع"
"Name of nearest cross-street","إسم أقرب شارع يتقاطع مع شارعكم"
"What grade is your child in?","ولدكم هو في أي صف مدرسي؟"
"How does your child get TO school on most days?","بأي وسيلة يتم نقل ولدكم إلى المدرسة في ؟"
"Do you usually drop off your child on your way to work or another destination?","لمدرسة، هل يتابع عادةً سائق السيارة رحلته إلى العمل او إلى وجهة اخرى؟"
"How does your child get home FROM school on most days?","بأي وسيلة يتم نقل ولدكم من المدرسة في"
"Do you usually pick up your child on your way from work or another origin?","للمدرسة، هل تقلّون ولدكم على طريق عودتكم من العمل او مكان آخر؟"
"How many vehicles do you have in your household?","كم سيارة عندكم في منزلكم"
"How many people in your household have a driver's license?","كم شخص في منزلكم يحوز على رخصة قيادة السيارات"


"Family Vehicle (only children in your family)",""
"Bicycle","الدراجة"
"School Bus","باص المدرسة"
"Carpool (with children from other families)","(سيارة مشتركة (مع أولاد عائلات أخرى"
"Walk","السير على الأقدام"
"Transit (city bus, subway, etc.)","(وسائل النقل العام (باص المدينة، القطار، المترو، الخ"
"Other (skateboard, scooter, inline skates, etc.)","(غيرها (لوح تزلج، سكوتر، مزلج عجلات، الخ"

"Yes","نعم"
"No","لا"
"Not applicable","لا ينطبق"
