"What is your approximate home location?","Que es la ubicación aproximada de su residencia?"
"Please click the map at an intersection on your street, near your home:","Por favor, en el mapa haga clic en la intersección de su calle, la más cercana de su casa."
"...or tell us the street intersection closest to your home.","... o díganos la intersección más cercana a su hogar."
"Name of your street","Nombre de su calle:"
"Name of nearest cross-street","Nombre de la calle transversal más cercana:"
"What grade is your child in?","¿En qué grado/curso está su hijo(a)?  "
"How does your child get TO school on most days?","¿Cómo su hijo(a) va A LA escuela la mayoría de los días?"
"Do you usually drop off your child on your way to work or another destination?","¿Después de dejar a su hijo(a),usted normalmente sigue a su trabajo oa otro destinacion?"
"How does your child get home FROM school on most days?","¿Cómo su hijo(a) REGRESA a casa desde la escuela, la mayoría de los días?"
"Do you usually pick up your child on your way from work or another origin?","¿Normalmente recoge a su hijo(a) en su camino de vuelta del trabajo o de otro destino?"
"How many vehicles do you have in your household?","¿Cuántos vehículos tienen en su domicilio? "
"How many people in your household have a driver's license?","¿Cuántas personas en su domicilio tienen permiso de conducir?"


"Family Vehicle (only children in your family)","Vehículo familiar (solo los niños de su familia)"
"Bicycle","Bicicleta"
"School Bus","Transporte escolar"
"Carpool (with children from other families)","Transporte compartido (con niños de otras familias)"
"Walk","Andando"
"Transit (city bus, subway, etc.)","Transporte urbano (autobús municipal, metro, etc.)"
"Other (skateboard, scooter, inline skates, etc.)","Otros (monopatín, motocicleta, patines en línea, etc.)"

"Yes","Sí"
"No","No"
"Not applicable","No aplicable"
